clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
19962,0,0,0,3,3920,13,0.4516,1,22,0.8235,closed
20008,0,1,2,2,7989,58,0.3125,0,-1,0.4545,open
20030,0,1,2,2,7989,57,0.3333,1,22,0.5,closed
20075,0,0,1,3,2223,122,0.4615,0,-1,0.8571,open
20097,0,0,1,3,2223,121,0.5,1,22,1.0,closed
20145,0,0,1,1,7811,21,0.3889,0,-1,0.6364,closed
20211,0,1,0,2,4796,21,0.5263,0,-1,1.1111,open
20274,0,0,1,1,352,75,0.3784,0,-1,0.6087,open
20312,0,0,1,1,352,76,0.3947,1,38,0.6522,closed
20360,0,1,3,0,7694,11,0.4783,0,-1,0.9167,open
20382,0,1,3,0,7694,12,0.5,1,22,1.0,closed
20428,0,0,3,0,2302,13,0.5833,0,-1,1.4,closed
20492,0,0,2,2,2082,13,0.3913,0,-1,0.6429,open
20557,0,1,2,2,2485,95,0.3235,0,-1,0.4783,open
20595,0,1,2,2,2485,96,0.3429,1,38,0.5217,closed
20643,0,1,2,2,7490,31,0.3333,0,-1,0.5,open
20681,0,1,2,2,7490,32,0.3514,1,38,0.5417,closed
20727,0,0,1,1,487,97,0.3846,0,-1,0.625,open
20807,0,0,0,3,5504,33,0.4375,0,-1,0.7778,closed
20888,0,0,2,3,2290,89,0.6923,2,1399,2.25,closed
20936,0,1,1,2,2756,25,0.6,2,1379,1.5,open
20985,0,0,2,3,4357,47,0.6429,0,-1,1.8,closed
21065,0,0,3,0,1359,47,0.5385,0,-1,1.1667,open
21146,0,1,2,1,4672,99,0.4583,0,-1,0.8462,open
21184,0,1,2,1,4672,100,0.48,1,38,0.9231,closed
21230,0,1,2,3,4859,35,0.4375,0,-1,0.7778,open
21252,0,1,2,3,4859,36,0.4706,1,22,0.8889,open
21296,0,0,2,3,2290,72,0.6,0,-1,1.5,open
21334,0,0,2,3,2290,71,0.625,1,38,1.6667,closed
21379,0,1,1,2,2756,7,0.6667,3,443,2.0,open
21385,0,1,1,2,2756,8,0.7143,4,6,2.5,open
21432,0,1,2,1,108,68,0.4615,0,-1,0.8571,closed
21512,0,1,0,1,2504,4,0.4,0,-1,0.6667,closed
21577,0,0,0,1,4128,47,0.375,0,-1,0.6,closed
21657,0,0,0,3,7509,47,0.4242,0,-1,0.7368,closed
21738,0,1,2,1,1104,3,0.4444,0,-1,0.8,open
21818,0,0,0,0,3021,3,0.6,0,-1,1.5,open
21883,0,0,2,1,3131,84,0.7,0,-1,2.3333,open
21947,0,1,2,2,6999,84,0.3421,0,-1,0.52,closed
22026,0,1,0,1,7285,64,0.3333,0,-1,0.5,open
22028,0,0,3,1,7324,48,0.5714,2,2136,1.3333,open
22108,0,0,0,3,3920,48,0.4118,0,-1,0.7,closed
22189,0,1,2,2,2868,6,0.3333,0,-1,0.5,open
22269,0,0,0,1,1094,70,0.3636,0,-1,0.5714,open
22350,0,0,3,2,7895,82,0.5714,1,3167,1.3333,open
22398,0,1,1,1,7007,18,0.625,2,3130,1.6667,open
22447,0,1,1,3,4909,58,0.4444,0,-1,0.8,open
22485,0,1,1,3,4909,59,0.5,1,38,1.0,closed
22533,0,1,1,3,5372,58,0.4545,0,-1,0.8333,open
22571,0,1,1,3,5372,59,0.5,1,38,1.0,closed
22617,0,0,2,0,27,26,0.1667,0,-1,0.2,open
22681,0,1,3,3,5265,90,0.4706,0,-1,0.8889,open
22746,0,0,2,0,27,59,0.2857,1,129,0.4,open
22752,0,0,2,0,27,60,0.375,2,6,0.6,open
22799,0,1,3,3,5265,123,0.5,1,118,1.0,open
22805,0,1,3,3,5265,124,0.5263,2,6,1.1111,closed
22851,0,1,1,0,3003,113,0.5,0,-1,1.0,open
22873,0,1,1,0,3003,114,0.5714,1,22,1.3333,open
22920,0,1,3,0,3558,49,0.48,0,-1,0.9231,open
22958,0,1,3,0,3558,50,0.5,1,38,1.0,open
23004,0,0,1,2,2297,36,0.4444,0,-1,0.8,closed
23084,0,1,3,3,1029,100,0.5,0,-1,1.0,closed
23165,0,0,1,1,487,84,0.4,1,2438,0.6667,open
23171,0,0,1,1,487,85,0.4146,2,6,0.7083,closed
23218,0,0,0,3,5504,20,0.4,0,-1,0.6667,open
23256,0,0,0,3,5504,21,0.4167,1,38,0.7143,closed
23302,0,0,2,3,4357,7,0.5882,0,-1,1.4286,open
23340,0,0,2,3,4357,8,0.6111,1,38,1.5714,closed
23387,0,0,3,0,1359,7,0.5714,1,2322,1.3333,open
23393,0,0,3,0,1359,8,0.6,2,6,1.5,closed
23439,0,1,1,3,4909,44,0.4615,0,-1,0.8571,closed
23519,0,1,1,3,5372,44,0.4286,0,-1,0.75,closed
23600,0,1,2,2,2868,33,0.35,1,1411,0.5385,open
23648,0,0,0,1,1094,97,0.3824,1,1379,0.619,open
23697,0,1,1,0,3003,112,0.625,2,824,1.6667,open
23745,0,1,3,0,3558,48,0.5185,2,787,1.0769,open
23794,0,0,1,3,784,14,0.4667,0,-1,0.875,closed
23874,0,0,1,1,2330,14,0.4048,0,-1,0.68,closed
23955,0,1,2,2,2868,57,0.3659,2,355,0.5769,open
23961,0,1,2,2,2868,58,0.381,3,6,0.6154,closed
24009,0,0,0,1,1094,121,0.4,2,361,0.6667,open
24015,0,0,0,1,1094,122,0.4167,3,6,0.7143,closed
24104,0,1,0,1,7285,65,0.4286,1,2078,0.75,open
24110,0,0,3,1,7324,11,0.625,3,2082,1.6667,open
24158,0,0,0,3,3920,11,0.4054,0,-1,0.6818,closed
24239,0,1,2,2,2485,108,0.3721,0,-1,0.5926,closed
24319,0,1,2,2,7490,44,0.3636,0,-1,0.5714,closed
24400,0,0,0,1,2640,107,0.4054,0,-1,0.6818,open
24480,0,0,1,2,4768,107,0.4324,0,-1,0.7619,closed
24561,0,0,2,3,2290,78,0.5789,0,-1,1.375,open
24641,0,1,1,2,2756,14,0.75,5,3256,3.0,open
24700,0,1,2,2,7989,25,0.3556,0,-1,0.5517,closed
24810,0,1,1,0,3003,70,0.6667,3,1113,2.0,open
24858,0,1,3,0,3558,6,0.5357,3,1113,1.1538,closed
24907,0,1,3,1,1688,102,0.6667,0,-1,2.0,open
24971,0,1,0,3,7153,38,0.5,0,-1,1.0,closed
25125,0,1,3,3,2521,26,0.4762,0,-1,0.9091,closed
25205,0,0,1,2,4054,26,0.4211,0,-1,0.7273,closed
25286,0,0,3,0,2302,39,0.5625,0,-1,1.2857,closed
25366,0,0,2,2,2082,39,0.4167,1,4874,0.7143,closed
25415,0,0,2,3,2290,114,0.6,1,854,1.5,open
25463,0,1,1,2,2756,50,0.7778,6,822,3.5,open
25512,0,0,3,2,7895,121,0.625,2,3162,1.6667,open
25560,0,1,1,1,7007,57,0.6667,3,3162,2.0,open
25609,0,0,2,1,3131,108,0.7273,1,3726,2.6667,open
25657,0,1,2,2,6999,108,0.3478,0,-1,0.5333,closed
25782,0,0,1,2,2297,19,0.4103,0,-1,0.6957,open
25862,0,1,3,3,1029,83,0.4545,0,-1,0.8333,open
25941,0,1,0,1,7285,66,0.5,2,1837,1.0,open
25947,0,0,1,2,2297,40,0.425,1,165,0.7391,open
25953,0,0,1,2,2297,41,0.439,2,6,0.7826,closed
26000,0,1,3,3,1029,104,0.4783,1,138,0.9167,open
26006,0,1,3,3,1029,105,0.5,2,6,1.0,closed
26052,0,0,0,1,2640,85,0.4211,1,1652,0.7273,open
26058,0,0,0,1,2640,86,0.4359,2,6,0.7727,closed
26106,0,0,1,2,4768,85,0.4286,0,-1,0.75,open
26144,0,0,1,2,4768,86,0.4419,1,38,0.7917,closed
26190,0,1,2,1,1104,62,0.4643,1,4452,0.8667,open
26196,0,1,2,1,1104,63,0.4828,2,6,0.9333,closed
26243,0,0,0,0,3021,62,0.619,1,4425,1.625,open
26249,0,0,0,0,3021,63,0.6364,2,6,1.75,closed
26295,0,0,3,2,7895,108,0.6667,3,783,2.0,open
26343,0,1,1,1,7007,44,0.7,4,783,2.3333,closed
26392,0,1,2,1,4672,96,0.4667,0,-1,0.875,open
26430,0,1,2,1,4672,97,0.4839,1,38,0.9375,closed
26478,0,1,2,3,4859,32,0.5,2,5226,1.0,open
26484,0,1,2,3,4859,33,0.5263,3,6,1.1111,open
26530,0,1,2,2,2868,37,0.3404,0,-1,0.5161,open
26568,0,1,2,2,2868,36,0.3542,1,38,0.5484,closed
26613,0,0,0,1,1094,101,0.425,0,-1,0.7391,open
26651,0,0,0,1,1094,100,0.439,1,38,0.7826,closed
26699,0,0,1,1,487,115,0.3953,0,-1,0.6538,open
26737,0,0,1,1,487,116,0.4091,1,38,0.6923,closed
26784,0,0,0,3,5504,51,0.3947,0,-1,0.6522,open
26822,0,0,0,3,5504,52,0.4103,1,38,0.6957,closed
26868,0,0,2,3,2290,79,0.619,2,1453,1.625,closed
26916,0,1,1,2,2756,15,0.8,7,1453,4.0,open
26965,0,0,0,0,5766,18,0.6087,0,-1,1.5556,open
27045,0,1,3,0,4200,82,0.5172,0,-1,1.0714,closed
27126,0,0,1,1,7811,5,0.4,0,-1,0.6667,closed
27206,0,1,0,2,4796,5,0.55,1,6995,1.2222,closed
27255,0,1,2,1,6014,48,0.4688,0,-1,0.8824,open
27293,0,1,2,1,6014,49,0.4848,1,38,0.9412,closed
27339,0,1,0,0,2135,48,0.6667,1,7674,2.0,open
27345,0,1,0,0,2135,49,0.7143,2,6,2.5,open
27389,0,0,3,0,42,119,0.5294,0,-1,1.125,open
27427,0,0,3,0,42,118,0.5556,1,38,1.25,closed
27472,0,1,1,1,4037,118,0.6364,0,-1,1.75,open
27510,0,1,1,1,4037,119,0.6667,1,38,2.0,closed
27601,0,0,1,1,352,81,0.3913,0,-1,0.6429,closed
27681,0,1,3,0,7694,17,0.5,0,-1,1.0,closed
27762,0,0,2,2,4837,15,0.4,0,-1,0.6667,closed
27842,0,0,0,2,6292,15,0.5,0,-1,1.0,closed
27907,0,1,1,0,3003,97,0.7,4,3097,2.3333,open
27955,0,1,3,0,3558,33,0.4839,0,-1,0.9375,closed
28034,0,1,0,1,7285,67,0.5556,3,2093,1.25,open
28036,0,0,1,3,4059,97,0.4375,0,-1,0.7778,open
28074,0,0,1,3,4059,98,0.4706,1,38,0.8889,closed
28541,0,0,1,2,1871,97,0.4318,0,-1,0.76,open
28563,0,0,1,2,1871,98,0.4444,1,22,0.8,open
28609,0,1,1,1,5336,121,0.6154,0,-1,1.6,closed
28673,0,0,0,3,1131,57,0.4,0,-1,0.6667,closed
28738,0,0,3,1,7324,3,0.5556,0,-1,1.25,open
28760,0,0,3,1,7324,4,0.6,1,22,1.5,open
28808,0,0,0,3,3920,3,0.3902,0,-1,0.64,open
28846,0,0,0,3,3920,4,0.4048,1,38,0.68,closed
28891,0,0,1,3,2223,89,0.4444,0,-1,0.8,open
28951,0,0,0,0,5766,42,0.5833,0,-1,1.4,open
29015,0,1,3,0,4200,106,0.4688,0,-1,0.8824,closed
29080,0,0,1,1,612,76,0.383,0,-1,0.6207,closed
29144,0,0,0,1,6263,76,0.4286,0,-1,0.75,closed
29209,0,0,1,1,487,105,0.375,0,-1,0.6,closed
29289,0,0,0,3,5504,41,0.3953,0,-1,0.6538,closed
29370,0,1,2,2,7989,51,0.3469,0,-1,0.5312,closed
29434,0,0,1,3,2223,115,0.4737,1,543,0.9,closed
29483,0,0,3,0,2302,34,0.5263,0,-1,1.1111,open
29505,0,0,3,0,2302,35,0.55,1,22,1.2222,closed
29553,0,0,2,2,2082,34,0.3846,0,-1,0.625,open
29575,0,0,2,2,2082,35,0.4074,1,22,0.6875,closed
29621,0,1,0,2,2974,51,0.5238,0,-1,1.1,closed
29685,0,1,0,3,3936,115,0.4737,0,-1,0.9,closed
29750,0,0,3,0,42,123,0.5238,0,-1,1.1,closed
29830,0,1,1,1,4037,123,0.5714,0,-1,1.3333,closed
29911,0,0,0,1,4128,9,0.4186,0,-1,0.72,closed
29991,0,0,0,3,7509,9,0.3864,0,-1,0.6296,closed
30072,0,0,3,2,7895,111,0.6,0,-1,1.5,open
30136,0,1,1,1,7007,47,0.5333,0,-1,1.1429,closed
30217,0,0,2,3,4357,53,0.5909,0,-1,1.4444,closed
30281,0,0,3,0,1359,53,0.5,0,-1,1.0,closed
30362,0,0,1,1,7811,33,0.3673,0,-1,0.5806,closed
30442,0,1,0,2,4796,33,0.5,0,-1,1.0,closed
30523,0,0,3,0,42,126,0.4783,0,-1,0.9167,closed
30603,0,1,1,1,4037,126,0.5,0,-1,1.0,closed
30684,0,0,3,1,7324,57,0.6364,2,1924,1.75,open
30690,0,0,3,1,7324,58,0.6667,3,6,2.0,open
30738,0,0,0,3,3920,57,0.3778,0,-1,0.6071,open
30776,0,0,0,3,3920,58,0.3913,1,38,0.6429,closed
30820,0,1,0,1,7285,68,0.5,0,-1,1.0,open
30909,0,0,2,0,27,33,0.3333,0,-1,0.5,open
30973,0,1,3,3,5265,97,0.48,0,-1,0.9231,open
31038,0,0,2,3,2290,69,0.5652,0,-1,1.3,open
31118,0,1,1,2,2756,5,0.7273,0,-1,2.6667,open
31183,0,0,2,3,2290,107,0.5833,1,145,1.4,open
31231,0,1,1,2,2756,43,0.75,1,113,3.0,open
31280,0,1,1,1,5336,102,0.4706,0,-1,0.8889,closed
31360,0,0,0,3,1131,38,0.383,0,-1,0.6207,open
31441,0,0,2,0,27,2,0.4,1,532,0.6667,closed
31489,0,1,3,3,5265,66,0.5,1,516,1.0,closed
31538,0,1,2,1,4672,82,0.4706,0,-1,0.8889,closed
31602,0,1,2,3,4859,18,0.5,0,-1,1.0,open
31667,0,0,1,3,4059,70,0.45,0,-1,0.8182,closed
31747,0,0,1,2,1871,70,0.4565,2,3184,0.84,closed
31796,0,0,1,2,2297,14,0.4468,0,-1,0.8077,open
31834,0,0,1,2,2297,15,0.4583,1,38,0.8462,open
31882,0,1,3,3,1029,78,0.4815,0,-1,0.9286,open
31920,0,1,3,3,1029,79,0.5,1,38,1.0,open
31966,0,0,1,1,352,95,0.36,0,-1,0.5625,closed
32048,0,1,3,0,7694,31,0.4545,0,-1,0.8333,closed
32144,0,0,2,3,2290,76,0.6,2,961,1.5,closed
32192,0,1,1,2,2756,12,0.7692,2,961,3.3333,open
32241,0,0,3,2,7895,106,0.6364,1,2169,1.75,open
32247,0,0,3,2,7895,105,0.6667,2,6,2.0,open
32292,0,1,1,1,7007,42,0.4444,0,-1,0.8,open
32330,0,1,1,1,7007,41,0.4737,1,38,0.9,closed
32383,0,0,0,2,7435,53,0.4545,0,-1,0.8333,closed
32438,0,0,1,2,2297,59,0.4694,2,604,0.8846,open
32444,0,0,1,2,2297,60,0.48,3,6,0.9231,closed
32492,0,1,3,3,1029,123,0.5172,2,572,1.0714,open
32498,0,1,3,3,1029,124,0.5333,3,6,1.1429,closed
32545,0,1,2,2,2868,26,0.34,0,-1,0.5152,open
32628,0,0,0,1,1094,90,0.4091,0,-1,0.6923,open
32706,0,1,2,2,2868,31,0.3529,1,161,0.5455,closed
32756,0,0,0,1,1094,95,0.4222,1,128,0.7308,closed
32802,0,1,1,1,5336,67,0.45,0,-1,0.8182,open
32882,0,0,0,3,1131,3,0.3958,1,1522,0.6552,open
32929,0,1,0,1,7285,69,0.5455,1,2109,1.2,open
32931,0,1,0,2,123,69,0.4783,0,-1,0.9167,open
32969,0,1,0,2,123,70,0.5,1,38,1.0,closed
33017,0,0,2,0,7536,69,0.3636,0,-1,0.5714,open
33055,0,0,2,0,7536,70,0.4167,1,38,0.7143,closed
33101,0,1,3,1,1688,75,0.6,0,-1,1.5,open
33165,0,1,0,3,7153,11,0.45,0,-1,0.8182,closed
33246,0,1,2,2,2485,80,0.3462,0,-1,0.5294,open
33284,0,1,2,2,2485,81,0.3585,1,38,0.5588,closed
33331,0,1,2,2,7490,16,0.3519,0,-1,0.5429,open
33369,0,1,2,2,7490,17,0.3636,1,38,0.5714,closed
33415,0,1,1,1,5336,100,0.4762,1,613,0.9091,open
33463,0,0,0,3,1131,36,0.4082,2,581,0.6897,closed
33512,0,1,0,2,2974,47,0.48,0,-1,0.9231,closed
33592,0,1,0,3,3936,111,0.4286,0,-1,0.75,closed
33673,0,0,0,1,2640,123,0.413,0,-1,0.7037,open
33711,0,0,0,1,2640,122,0.4255,1,38,0.7407,closed
33756,0,0,1,2,4768,123,0.4706,0,-1,0.8889,open
33794,0,0,1,2,4768,122,0.4808,1,38,0.9259,closed
33842,0,1,3,3,2521,14,0.5161,0,-1,1.0667,closed
33922,0,0,1,2,4054,14,0.4717,0,-1,0.8929,closed
34047,0,0,1,3,784,29,0.4286,0,-1,0.75,open
34085,0,0,1,3,784,30,0.4545,1,38,0.8333,open
34131,0,0,1,1,2330,29,0.3529,0,-1,0.5455,open
34169,0,0,1,1,2330,30,0.3654,1,38,0.5758,closed
34213,0,0,1,2,2297,34,0.463,0,-1,0.8621,closed
34293,0,1,3,3,1029,98,0.5,0,-1,1.0,closed
34419,0,0,2,2,4837,43,0.3929,0,-1,0.6471,open
34457,0,0,2,2,4837,42,0.4138,1,38,0.7059,closed
34502,0,0,0,2,6292,43,0.4167,0,-1,0.7143,open
34540,0,0,0,2,6292,42,0.4615,1,38,0.8571,open
34588,0,0,3,1,7324,26,0.6923,4,3898,2.25,open
34636,0,0,0,3,3920,26,0.4,0,-1,0.6667,closed
34717,0,0,1,1,487,108,0.3585,0,-1,0.5588,closed
34800,0,0,0,3,5504,44,0.3922,0,-1,0.6452,closed
34878,0,0,2,3,4357,39,0.5769,0,-1,1.3636,open
34958,0,0,3,0,1359,39,0.4583,0,-1,0.8462,closed
35039,0,1,2,1,6014,31,0.4571,0,-1,0.8421,open
35119,0,1,0,0,2135,31,0.625,0,-1,1.6667,open
35182,0,1,0,1,7285,70,0.5833,2,2253,1.4,open
35184,0,0,1,1,612,102,0.3519,0,-1,0.5429,open
35222,0,0,1,1,612,103,0.3636,1,38,0.5714,closed
35269,0,0,0,1,6263,102,0.4167,0,-1,0.7143,open
35307,0,0,0,1,6263,103,0.4286,1,38,0.75,open
35353,0,0,2,2,6960,2,0.4,0,-1,0.6667,open
35391,0,0,2,2,6960,3,0.4194,1,38,0.7222,closed
35439,0,1,3,0,5735,2,0.4412,0,-1,0.7895,open
35477,0,1,3,0,5735,3,0.4571,1,38,0.8421,closed
35523,0,0,1,1,7811,18,0.3571,0,-1,0.5556,open
35603,0,1,0,2,4796,18,0.4615,0,-1,0.8571,open
35728,0,0,1,1,7811,46,0.3684,1,205,0.5833,closed
35776,0,1,0,2,4796,46,0.4815,1,173,0.9286,closed
35825,0,1,2,1,6014,63,0.4722,1,786,0.8947,open
35873,0,1,0,0,2135,63,0.6667,1,754,2.0,open
35922,0,0,3,0,2302,22,0.44,0,-1,0.7857,open
36002,0,0,2,2,2082,22,0.4062,0,-1,0.6842,open
36083,0,0,3,0,2302,28,0.4615,1,161,0.8571,open
36089,0,0,3,0,2302,29,0.4815,2,6,0.9286,closed
36136,0,0,2,2,2082,28,0.4242,1,134,0.7368,open
36142,0,0,2,2,2082,29,0.4412,2,6,0.7895,closed
36232,0,1,1,1,5336,84,0.5,2,2817,1.0,closed
36280,0,0,0,3,1131,20,0.3846,0,-1,0.625,closed
36361,0,0,3,0,42,115,0.4643,0,-1,0.8667,closed
36441,0,1,1,1,4037,115,0.4783,0,-1,0.9167,closed
36522,0,1,3,1,1688,120,0.6364,1,3421,1.75,open
36528,0,1,3,1,1688,119,0.6667,2,6,2.0,open
36573,0,1,0,3,7153,56,0.4091,0,-1,0.6923,open
36611,0,1,0,3,7153,55,0.4348,1,38,0.7692,closed
36659,0,0,2,3,4357,29,0.5926,1,1781,1.4545,open
36665,0,0,2,3,4357,30,0.6071,2,6,1.5455,closed
36712,0,0,3,0,1359,29,0.4483,0,-1,0.8125,open
36750,0,0,3,0,1359,30,0.4667,1,38,0.875,open
36796,0,0,3,2,7895,70,0.6923,3,4549,2.25,open
36802,0,0,3,2,7895,71,0.7143,4,6,2.5,open
36848,0,1,1,1,7007,6,0.4583,0,-1,0.8462,open
36886,0,1,1,1,7007,7,0.48,1,38,0.9231,open
36930,0,1,3,3,2521,41,0.4848,0,-1,0.9412,closed
37010,0,0,1,2,4054,41,0.4545,0,-1,0.8333,closed
37134,0,1,0,1,7285,71,0.6154,3,1952,1.6,open
37135,0,0,1,1,612,111,0.3621,0,-1,0.5676,closed
37215,0,0,0,1,6263,111,0.44,2,1908,0.7857,closed
37264,0,1,1,0,3003,101,0.6364,0,-1,1.75,open
37328,0,1,3,0,3558,37,0.4444,0,-1,0.8,closed
37409,0,0,1,3,784,9,0.4783,2,3324,0.9167,closed
37905,0,0,1,1,2330,9,0.3559,0,-1,0.5526,closed
37970,0,0,2,3,2290,70,0.5862,0,-1,1.4167,closed
38034,0,1,1,2,2756,6,0.7143,0,-1,2.5,open
38099,0,0,0,0,5766,59,0.56,0,-1,1.2727,open
38121,0,0,0,0,5766,60,0.5769,1,22,1.3636,open
38169,0,1,3,0,4200,123,0.4324,0,-1,0.7619,open
38191,0,1,3,0,4200,124,0.4474,1,22,0.8095,closed
38237,0,0,2,3,4357,41,0.5667,0,-1,1.3077,open
38275,0,0,2,3,4357,40,0.5806,1,38,1.3846,closed
38320,0,0,3,0,1359,40,0.4516,0,-1,0.8235,open
38342,0,0,3,0,1359,41,0.4688,1,22,0.8824,open
38389,0,1,0,2,2974,48,0.4643,0,-1,0.8667,closed
38456,0,1,0,3,3936,112,0.4167,0,-1,0.7143,closed
38518,0,0,2,2,6960,4,0.4286,0,-1,0.75,open
38582,0,1,3,0,5735,4,0.4359,0,-1,0.7727,open
38663,0,0,2,2,6960,22,0.4444,1,145,0.8,open
38669,0,0,2,2,6960,21,0.4595,2,6,0.85,closed
38714,0,1,3,0,5735,22,0.45,1,132,0.8182,open
38720,0,1,3,0,5735,21,0.4634,2,6,0.8636,closed
38768,0,0,2,0,27,29,0.3846,0,-1,0.625,open
38832,0,1,3,3,5265,93,0.4706,0,-1,0.8889,open
38897,0,0,2,0,27,36,0.4286,1,129,0.75,open
38903,0,0,2,0,27,37,0.4667,2,6,0.875,open
38949,0,1,3,3,5265,100,0.4857,1,117,0.9444,open
38955,0,1,3,3,5265,101,0.5,2,6,1.0,closed
38999,0,0,3,1,7324,50,0.6429,0,-1,1.8,open
39063,0,0,0,3,3920,50,0.3774,0,-1,0.6061,closed
39133,0,0,2,2,8095,52,0.4474,0,-1,0.8095,open
39203,0,0,0,1,2640,98,0.4314,0,-1,0.7586,closed
39267,0,0,1,2,4768,98,0.4464,0,-1,0.8065,closed
39376,0,1,2,1,6014,9,0.4595,0,-1,0.85,open
39398,0,1,2,1,6014,10,0.4737,1,22,0.9,open
39446,0,1,0,0,2135,9,0.6,0,-1,1.5,open
39468,0,1,0,0,2135,10,0.6364,1,22,1.75,open
39516,0,0,2,2,8095,57,0.4615,1,383,0.8571,closed
39523,0,1,2,2,7989,26,0.3571,0,-1,0.5556,closed
39558,0,0,1,1,612,65,0.35,0,-1,0.5385,open
39596,0,0,1,1,612,64,0.3607,1,38,0.5641,closed
39641,0,0,0,1,6263,65,0.4231,0,-1,0.7333,open
39679,0,0,0,1,6263,64,0.434,1,38,0.7667,closed
39726,0,1,0,1,7285,72,0.5714,0,-1,1.3333,open
39728,0,1,2,2,2868,34,0.3509,0,-1,0.5405,open
39811,0,0,0,1,1094,98,0.4259,0,-1,0.7419,closed
39889,0,0,1,2,2297,24,0.4386,0,-1,0.7812,closed
39969,0,1,3,3,1029,88,0.4865,0,-1,0.9474,closed
40050,0,0,1,1,487,65,0.3548,0,-1,0.55,open
40088,0,0,1,1,487,64,0.3651,1,38,0.575,closed
40133,0,0,0,3,5504,1,0.3704,0,-1,0.5882,open
40171,0,0,0,3,5504,0,0.3818,1,38,0.6176,closed
40219,0,0,2,0,27,35,0.5,3,1316,1.0,closed
40267,0,1,3,3,5265,99,0.4737,0,-1,0.9,open
40348,0,0,2,3,2290,101,0.5625,0,-1,1.2857,open
40386,0,0,2,3,2290,102,0.5758,1,38,1.3571,closed
40433,0,1,1,2,2756,37,0.7333,1,2399,2.75,open
40439,0,1,1,2,2756,38,0.75,2,6,3.0,open
40485,0,0,0,1,2640,105,0.4182,0,-1,0.7188,closed
40565,0,0,1,2,4768,105,0.431,0,-1,0.7576,closed
40646,0,1,0,2,123,110,0.4483,0,-1,0.8125,open
40726,0,0,2,0,7536,110,0.4706,0,-1,0.8889,closed
40807,0,1,2,2,2868,13,0.3621,1,1079,0.5676,closed
40855,0,0,0,1,1094,77,0.4107,0,-1,0.697,open
40936,0,1,2,1,6014,61,0.4872,2,1538,0.95,open
40984,0,1,0,0,2135,61,0.6667,2,1516,2.0,open
41033,0,0,2,0,27,7,0.4444,0,-1,0.8,closed
41113,0,1,3,3,5265,71,0.4872,1,846,0.95,closed
41162,0,0,0,0,5766,61,0.5926,2,3041,1.4545,closed
41212,0,1,3,0,4200,125,0.4524,0,-1,0.8261,closed
41335,0,0,2,3,4357,11,0.5588,0,-1,1.2667,open
41373,0,0,2,3,4357,12,0.5714,1,38,1.3333,open
41420,0,0,3,0,1359,11,0.4848,2,3078,0.9412,open
41426,0,0,3,0,1359,12,0.5,3,6,1.0,closed
41472,0,1,2,1,6014,62,0.5,3,536,1.0,closed
41520,0,1,0,0,2135,62,0.6923,3,536,2.25,open
41569,0,1,2,1,1104,48,0.4878,0,-1,0.9524,open
41607,0,1,2,1,1104,49,0.5,1,38,1.0,closed
41654,0,0,0,0,3021,48,0.5714,0,-1,1.3333,open
41692,0,0,0,0,3021,49,0.5862,1,38,1.4167,open
41738,0,1,3,3,2521,56,0.475,0,-1,0.9048,open
41776,0,1,3,3,2521,55,0.4878,1,38,0.9524,open
41821,0,0,1,2,4054,55,0.4237,0,-1,0.7353,open
41859,0,0,1,2,4054,56,0.4333,1,38,0.7647,open
41904,0,1,0,1,7285,73,0.6,1,2178,1.5,open
41910,0,1,0,2,123,87,0.4667,1,1264,0.875,open
41916,0,1,0,2,123,88,0.4839,2,6,0.9375,closed
41964,0,0,2,0,7536,87,0.4211,0,-1,0.7273,open
42002,0,0,2,0,7536,88,0.45,1,38,0.8182,closed
42048,0,1,2,2,2485,72,0.3559,0,-1,0.5526,closed
42128,0,1,2,2,7490,8,0.35,0,-1,0.5385,closed
42209,0,1,1,3,4909,17,0.4,0,-1,0.6667,closed
42273,0,1,1,3,5372,17,0.375,0,-1,0.6,closed
42354,0,1,2,2,2868,54,0.3443,0,-1,0.525,open
42392,0,1,2,2,2868,53,0.3548,1,38,0.55,open
42437,0,0,0,1,1094,117,0.4211,1,1582,0.7273,open
42443,0,0,0,1,1094,118,0.431,2,6,0.7576,open
42490,0,1,3,1,1688,104,0.6154,0,-1,1.6,open
42512,0,1,3,1,1688,105,0.6429,1,22,1.8,open
42560,0,1,0,3,7153,40,0.4,0,-1,0.6667,open
42598,0,1,0,3,7153,41,0.4231,1,38,0.7333,closed
42644,0,1,1,3,4909,54,0.3529,0,-1,0.5455,closed
42724,0,1,1,3,5372,54,0.3333,0,-1,0.5,closed
42805,0,1,2,1,4672,95,0.4884,0,-1,0.9545,closed
42885,0,1,2,3,4859,31,0.4762,0,-1,0.9091,open
42950,0,1,2,2,2868,2,0.3651,2,558,0.575,open
42956,0,1,2,2,2868,3,0.375,3,6,0.6,open
43003,0,0,0,1,1094,66,0.4407,3,560,0.7879,open
43009,0,0,0,1,1094,67,0.45,4,6,0.8182,open
43055,0,1,2,2,2868,32,0.3846,4,99,0.625,closed
43103,0,0,0,1,1094,96,0.459,5,94,0.8485,closed
43197,0,1,2,1,1104,26,0.4773,0,-1,0.913,closed
43277,0,0,0,0,3021,26,0.6,2,1585,1.5,closed
43326,0,1,3,3,2521,49,0.5,2,1550,1.0,open
