clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
5494,0,0,1,1,352,87,0.9091,17,16,10.0,open
5500,0,1,3,0,7694,17,0.9756,17,16,40.0,open
5526,0,0,0,3,5504,41,0.9762,41,36,41.0,open
5530,0,0,1,1,352,88,0.9101,18,36,10.125,open
5536,0,1,3,0,7694,18,0.9759,18,36,40.5,open
5542,0,0,0,3,5504,42,0.9767,42,16,42.0,open
5546,0,0,1,1,352,89,0.9111,19,16,10.25,open
5552,0,1,3,0,7694,19,0.9762,19,16,41.0,open
5578,0,0,0,3,5504,43,0.9773,43,36,43.0,open
5582,0,0,1,1,352,90,0.9121,20,36,10.375,open
5588,0,1,3,0,7694,20,0.9765,20,36,41.5,open
5594,0,0,0,3,5504,44,0.9778,44,16,44.0,open
5598,0,0,1,1,352,91,0.913,21,16,10.5,open
5604,0,1,3,0,7694,21,0.9767,21,16,42.0,open
5630,0,0,0,3,5504,45,0.9783,45,36,45.0,open
5634,0,0,1,1,352,92,0.914,22,36,10.625,open
5640,0,1,3,0,7694,22,0.977,22,36,42.5,open
5646,0,0,0,3,5504,46,0.9787,46,16,46.0,open
5650,0,0,1,1,352,93,0.9149,23,16,10.75,open
5656,0,1,3,0,7694,23,0.9773,23,16,43.0,open
5682,0,0,0,3,5504,47,0.9792,47,36,47.0,open
5686,0,0,1,1,352,94,0.9158,24,36,10.875,open
5692,0,1,3,0,7694,24,0.9775,24,36,43.5,open
5698,0,0,0,3,5504,48,0.9796,48,16,48.0,open
5702,0,0,1,1,352,95,0.9167,25,16,11.0,open
5708,0,1,3,0,7694,25,0.9778,25,16,44.0,open
5734,0,0,0,3,5504,49,0.98,49,36,49.0,open
5738,0,0,1,1,352,96,0.9175,26,36,11.125,open
5744,0,1,3,0,7694,26,0.978,26,36,44.5,open
5750,0,0,0,3,5504,50,0.9804,50,16,50.0,open
5754,0,0,1,1,352,97,0.9184,27,16,11.25,open
5760,0,1,3,0,7694,27,0.9783,27,16,45.0,open
5786,0,0,0,3,5504,51,0.9808,51,36,51.0,open
5790,0,0,1,1,352,98,0.9192,28,36,11.375,open
5796,0,1,3,0,7694,28,0.9785,28,36,45.5,open
5802,0,0,0,3,5504,52,0.9811,52,16,52.0,open
5806,0,0,1,1,352,99,0.92,29,16,11.5,open
5812,0,1,3,0,7694,29,0.9787,29,16,46.0,open
5838,0,0,0,3,5504,53,0.9815,53,36,53.0,open
5842,0,0,1,1,352,100,0.9208,30,36,11.625,open
5848,0,1,3,0,7694,30,0.9789,30,36,46.5,open
5854,0,0,0,3,5504,54,0.9818,54,16,54.0,open
5858,0,0,1,1,352,101,0.9216,31,16,11.75,open
5864,0,1,3,0,7694,31,0.9792,31,16,47.0,open
5890,0,0,0,3,5504,55,0.9821,55,36,55.0,open
5894,0,0,1,1,352,102,0.9223,32,36,11.875,open
5900,0,1,3,0,7694,32,0.9794,32,36,47.5,open
5906,0,0,0,3,5504,56,0.9825,56,16,56.0,open
5910,0,0,1,1,352,103,0.9231,33,16,12.0,open
5916,0,1,3,0,7694,33,0.9796,33,16,48.0,open
5942,0,0,0,3,5504,57,0.9828,57,36,57.0,open
5946,0,0,1,1,352,104,0.9238,34,36,12.125,open
5952,0,1,3,0,7694,34,0.9798,34,36,48.5,open
5958,0,0,0,3,5504,58,0.9831,58,16,58.0,open
5962,0,0,1,1,352,105,0.9245,35,16,12.25,open
5968,0,1,3,0,7694,35,0.98,35,16,49.0,open
5994,0,0,0,3,5504,59,0.9833,59,36,59.0,open
5998,0,0,1,1,352,106,0.9252,36,36,12.375,open
6004,0,1,3,0,7694,36,0.9802,36,36,49.5,open
6010,0,0,0,3,5504,60,0.9836,60,16,60.0,open
6014,0,0,1,1,352,107,0.9259,37,16,12.5,open
6020,0,1,3,0,7694,37,0.9804,37,16,50.0,open
6045,0,0,0,3,5504,61,0.9839,61,35,61.0,open
6049,0,0,1,1,352,108,0.9266,38,35,12.625,open
6055,0,1,3,0,7694,38,0.9806,38,35,50.5,open
6061,0,0,0,3,5504,62,0.9841,62,16,62.0,open
6065,0,0,1,1,352,109,0.9273,39,16,12.75,open
6071,0,1,3,0,7694,39,0.9808,39,16,51.0,open
6097,0,0,0,3,5504,63,0.9844,63,36,63.0,closed
6101,0,0,1,1,352,110,0.9279,40,36,12.875,open
6107,0,1,3,0,7694,40,0.981,40,36,51.5,open
6113,0,1,1,3,4909,0,0.0,0,-1,0.0,open
6114,0,0,1,1,352,111,0.9286,41,13,13.0,open
6120,0,1,3,0,7694,41,0.9811,41,13,52.0,open
6149,0,1,1,3,4909,1,0.5,1,36,1.0,open
6153,0,1,3,0,7694,42,0.9813,42,33,52.5,open
6159,0,0,1,1,352,112,0.9292,42,45,13.125,open
6173,0,1,1,3,4909,2,0.6667,2,24,2.0,open
6177,0,1,3,0,7694,43,0.9815,43,24,53.0,open
6183,0,0,1,1,352,113,0.9298,43,24,13.25,open
6203,0,1,1,3,4909,3,0.75,3,30,3.0,open
6207,0,1,3,0,7694,44,0.9817,44,30,53.5,open
6213,0,0,1,1,352,114,0.9304,44,30,13.375,open
6227,0,1,1,3,4909,4,0.8,4,24,4.0,open
6231,0,1,3,0,7694,45,0.9818,45,24,54.0,open
6237,0,0,1,1,352,115,0.931,45,24,13.5,open
6257,0,1,1,3,4909,5,0.8333,5,30,5.0,open
6261,0,1,3,0,7694,46,0.982,46,30,54.5,open
6267,0,0,1,1,352,116,0.9316,46,30,13.625,open
6281,0,1,1,3,4909,6,0.8571,6,24,6.0,open
6285,0,1,3,0,7694,47,0.9821,47,24,55.0,open
6291,0,0,1,1,352,117,0.9322,47,24,13.75,open
6311,0,1,1,3,4909,7,0.875,7,30,7.0,open
6315,0,1,3,0,7694,48,0.9823,48,30,55.5,open
6321,0,0,1,1,352,118,0.9328,48,30,13.875,open
6335,0,1,1,3,4909,8,0.8889,8,24,8.0,open
6339,0,1,3,0,7694,49,0.9825,49,24,56.0,open
6345,0,0,1,1,352,119,0.9333,49,24,14.0,open
6365,0,1,1,3,4909,9,0.9,9,30,9.0,open
6369,0,1,3,0,7694,50,0.9826,50,30,56.5,open
6375,0,0,1,1,352,120,0.9339,50,30,14.125,open
6389,0,1,1,3,4909,10,0.9091,10,24,10.0,open
6393,0,1,3,0,7694,51,0.9828,51,24,57.0,open
6399,0,0,1,1,352,121,0.9344,51,24,14.25,open
6419,0,1,1,3,4909,11,0.9167,11,30,11.0,open
6423,0,1,3,0,7694,52,0.9829,52,30,57.5,open
6429,0,0,1,1,352,122,0.935,52,30,14.375,open
6443,0,1,1,3,4909,12,0.9231,12,24,12.0,open
6447,0,1,3,0,7694,53,0.9831,53,24,58.0,open
6453,0,0,1,1,352,123,0.9355,53,24,14.5,open
6473,0,1,1,3,4909,13,0.9286,13,30,13.0,open
6477,0,1,3,0,7694,54,0.9832,54,30,58.5,open
6483,0,0,1,1,352,124,0.936,54,30,14.625,open
6497,0,1,1,3,4909,14,0.9333,14,24,14.0,open
6501,0,1,3,0,7694,55,0.9833,55,24,59.0,open
6507,0,0,1,1,352,125,0.9365,55,24,14.75,open
6527,0,1,1,3,4909,15,0.9375,15,30,15.0,open
6531,0,1,3,0,7694,56,0.9835,56,30,59.5,open
6537,0,0,1,1,352,126,0.937,56,30,14.875,open
6551,0,1,1,3,4909,16,0.9412,16,24,16.0,open
6555,0,1,3,0,7694,57,0.9836,57,24,60.0,open
6561,0,0,1,1,352,127,0.9375,57,24,15.0,closed
6581,0,1,1,3,4909,17,0.9444,17,30,17.0,closed
6585,0,1,3,0,7694,58,0.9837,58,30,60.5,open
6590,0,1,1,3,5372,0,0.8947,0,-1,8.5,open
6608,0,1,3,0,7694,59,0.9839,59,23,61.0,open
6628,0,1,1,3,5372,1,0.9,1,38,9.0,closed
6645,0,1,1,3,4909,18,0.8571,0,-1,6.0,open
6669,0,1,3,0,7694,60,0.984,60,61,61.5,open
6683,0,1,1,3,4909,19,0.8636,1,38,6.3333,closed
6700,0,1,1,3,5372,2,0.8261,0,-1,4.75,open
6724,0,1,3,0,7694,61,0.9841,61,55,62.0,open
6738,0,1,1,3,5372,3,0.8333,1,38,5.0,closed
6755,0,1,1,3,4909,20,0.8,0,-1,4.0,open
6779,0,1,3,0,7694,62,0.9843,62,55,62.5,open
6793,0,1,1,3,4909,21,0.8077,1,38,4.2,closed
6810,0,1,1,3,5372,4,0.7778,0,-1,3.5,open
6834,0,1,3,0,7694,63,0.9844,63,55,63.0,closed
6848,0,1,1,3,5372,5,0.7857,1,38,3.6667,closed
6865,0,1,1,3,4909,22,0.7586,0,-1,3.1429,open
6889,0,0,1,1,612,64,0.9302,0,-1,13.3333,open
6903,0,1,1,3,4909,23,0.7667,1,38,3.2857,closed
6920,0,1,1,3,5372,6,0.7419,0,-1,2.875,open
6944,0,0,1,1,612,65,0.9308,1,55,13.4444,open
6958,0,1,1,3,5372,7,0.75,1,38,3.0,closed
6975,0,1,1,3,4909,24,0.7273,0,-1,2.6667,open
6999,0,0,1,1,612,66,0.9313,2,55,13.5556,open
7013,0,1,1,3,4909,25,0.7353,1,38,2.7778,closed
7030,0,1,1,3,5372,8,0.7143,0,-1,2.5,open
7054,0,0,1,1,612,67,0.9318,3,55,13.6667,open
7068,0,1,1,3,5372,9,0.7222,1,38,2.6,closed
7085,0,1,1,3,4909,26,0.7027,0,-1,2.3636,open
7109,0,0,1,1,612,68,0.9323,4,55,13.7778,open
7123,0,1,1,3,4909,27,0.7105,1,38,2.4545,closed
7140,0,1,1,3,5372,10,0.6923,0,-1,2.25,open
7164,0,0,1,1,612,69,0.9328,5,55,13.8889,open
7178,0,1,1,3,5372,11,0.7,1,38,2.3333,closed
7195,0,1,1,3,4909,28,0.6829,0,-1,2.1538,open
7219,0,0,1,1,612,70,0.9333,6,55,14.0,open
7233,0,1,1,3,4909,29,0.6905,1,38,2.2308,closed
7250,0,1,1,3,5372,12,0.6744,0,-1,2.0714,open
7274,0,0,1,1,612,71,0.9338,7,55,14.1111,open
7288,0,1,1,3,5372,13,0.6818,1,38,2.1429,closed
7305,0,1,1,3,4909,30,0.6667,0,-1,2.0,open
7329,0,0,1,1,612,72,0.9343,8,55,14.2222,open
7343,0,1,1,3,4909,31,0.6739,1,38,2.0667,closed
7360,0,1,1,3,5372,14,0.6596,0,-1,1.9375,open
7384,0,0,1,1,612,73,0.9348,9,55,14.3333,open
7398,0,1,1,3,5372,15,0.6667,1,38,2.0,closed
7415,0,1,1,3,4909,32,0.6531,0,-1,1.8824,open
7439,0,0,1,1,612,74,0.9353,10,55,14.4444,open
7453,0,1,1,3,4909,33,0.66,1,38,1.9412,closed
7470,0,1,1,3,5372,16,0.6471,0,-1,1.8333,open
7494,0,0,1,1,612,75,0.9357,11,55,14.5556,open
7508,0,1,1,3,5372,17,0.6538,1,38,1.8889,closed
7525,0,1,1,3,4909,34,0.6415,0,-1,1.7895,open
7549,0,0,1,1,612,76,0.9362,12,55,14.6667,open
7563,0,1,1,3,4909,35,0.6481,1,38,1.8421,closed
7580,0,1,1,3,5372,18,0.6364,0,-1,1.75,open
7604,0,0,1,1,612,77,0.9366,13,55,14.7778,open
7618,0,1,1,3,5372,19,0.6429,1,38,1.8,closed
7635,0,1,1,3,4909,36,0.6316,0,-1,1.7143,open
7659,0,0,1,1,612,78,0.9371,14,55,14.8889,open
7673,0,1,1,3,4909,37,0.6379,1,38,1.7619,closed
7690,0,1,1,3,5372,20,0.6271,0,-1,1.6818,open
7714,0,0,1,1,612,79,0.9375,15,55,15.0,open
7728,0,1,1,3,5372,21,0.6333,1,38,1.7273,closed
7745,0,1,1,3,4909,38,0.623,0,-1,1.6522,open
7769,0,0,1,1,612,80,0.9379,16,55,15.1111,open
7783,0,1,1,3,4909,39,0.629,1,38,1.6957,closed
7800,0,1,1,3,5372,22,0.619,0,-1,1.625,open
7824,0,0,1,1,612,81,0.9384,17,55,15.2222,open
7838,0,1,1,3,5372,23,0.625,1,38,1.6667,closed
7855,0,1,1,3,4909,40,0.6154,0,-1,1.6,open
7879,0,0,1,1,612,82,0.9388,18,55,15.3333,open
7893,0,1,1,3,4909,41,0.6212,1,38,1.64,closed
7910,0,1,1,3,5372,24,0.6119,0,-1,1.5769,open
7934,0,0,1,1,612,83,0.9392,19,55,15.4444,open
7948,0,1,1,3,5372,25,0.6176,1,38,1.6154,closed
7965,0,1,1,3,4909,42,0.6087,0,-1,1.5556,open
7989,0,0,1,1,612,84,0.9396,20,55,15.5556,open
8003,0,1,1,3,4909,43,0.6143,1,38,1.5926,closed
8020,0,1,1,3,5372,26,0.6056,0,-1,1.5357,open
8044,0,0,1,1,612,85,0.94,21,55,15.6667,open
8058,0,1,1,3,5372,27,0.6111,1,38,1.5714,closed
8075,0,1,1,3,4909,44,0.6027,0,-1,1.5172,open
8099,0,0,1,1,612,86,0.9404,22,55,15.7778,open
8113,0,1,1,3,4909,45,0.6081,1,38,1.5517,closed
8130,0,1,1,3,5372,28,0.6,0,-1,1.5,open
8154,0,0,1,1,612,87,0.9408,23,55,15.8889,open
8168,0,1,1,3,5372,29,0.6053,1,38,1.5333,closed
8185,0,1,1,3,4909,46,0.5974,0,-1,1.4839,open
8209,0,0,1,1,612,88,0.9412,24,55,16.0,open
8223,0,1,1,3,4909,47,0.6026,1,38,1.5161,closed
8240,0,1,1,3,5372,30,0.5949,0,-1,1.4688,open
8264,0,0,1,1,612,89,0.9416,25,55,16.1111,open
8278,0,1,1,3,5372,31,0.6,1,38,1.5,closed
8295,0,1,1,3,4909,48,0.5926,0,-1,1.4545,open
8319,0,0,1,1,612,90,0.9419,26,55,16.2222,open
8333,0,1,1,3,4909,49,0.5976,1,38,1.4848,closed
8350,0,1,1,3,5372,32,0.5904,0,-1,1.4412,open
8374,0,0,1,1,612,91,0.9423,27,55,16.3333,open
8388,0,1,1,3,5372,33,0.5952,1,38,1.4706,closed
8405,0,1,1,3,4909,50,0.5882,0,-1,1.4286,open
8429,0,0,1,1,612,92,0.9427,28,55,16.4444,open
8443,0,1,1,3,4909,51,0.593,1,38,1.4571,closed
8460,0,1,1,3,5372,34,0.5862,0,-1,1.4167,open
8484,0,0,1,1,612,93,0.943,29,55,16.5556,open
8498,0,1,1,3,5372,35,0.5909,1,38,1.4444,closed
8515,0,1,1,3,4909,52,0.5843,0,-1,1.4054,open
8539,0,0,1,1,612,94,0.9434,30,55,16.6667,open
8553,0,1,1,3,4909,53,0.5889,1,38,1.4324,closed
8570,0,1,1,3,5372,36,0.5824,0,-1,1.3947,open
8594,0,0,1,1,612,95,0.9438,31,55,16.7778,open
8608,0,1,1,3,5372,37,0.587,1,38,1.4211,closed
8625,0,1,1,3,4909,54,0.5806,0,-1,1.3846,open
8649,0,0,1,1,612,96,0.9441,32,55,16.8889,open
8663,0,1,1,3,4909,55,0.5851,1,38,1.4103,closed
8680,0,1,1,3,5372,38,0.5789,0,-1,1.375,open
8704,0,0,1,1,612,97,0.9444,33,55,17.0,open
8718,0,1,1,3,5372,39,0.5833,1,38,1.4,closed
8735,0,1,1,3,4909,56,0.5773,0,-1,1.3659,open
8759,0,0,1,1,612,98,0.9448,34,55,17.1111,open
8773,0,1,1,3,4909,57,0.5816,1,38,1.3902,closed
8790,0,1,1,3,5372,40,0.5758,0,-1,1.3571,open
8814,0,0,1,1,612,99,0.9451,35,55,17.2222,open
8828,0,1,1,3,5372,41,0.58,1,38,1.381,closed
8845,0,1,1,3,4909,58,0.5743,0,-1,1.3488,open
8869,0,0,1,1,612,100,0.9455,36,55,17.3333,open
8883,0,1,1,3,4909,59,0.5784,1,38,1.3721,closed
8900,0,1,1,3,5372,42,0.5728,0,-1,1.3409,open
8924,0,0,1,1,612,101,0.9458,37,55,17.4444,open
8938,0,1,1,3,5372,43,0.5769,1,38,1.3636,closed
8955,0,1,1,3,4909,60,0.5714,0,-1,1.3333,open
8979,0,0,1,1,612,102,0.9461,38,55,17.5556,open
8993,0,1,1,3,4909,61,0.5755,1,38,1.3556,closed
9010,0,1,1,3,5372,44,0.5701,0,-1,1.3261,open
9034,0,0,1,1,612,103,0.9464,39,55,17.6667,open
9048,0,1,1,3,5372,45,0.5741,1,38,1.3478,closed
9065,0,1,1,3,4909,62,0.5688,0,-1,1.3191,open
9089,0,0,1,1,612,104,0.9467,40,55,17.7778,open
9103,0,1,1,3,4909,63,0.5727,1,38,1.3404,closed
9120,0,1,1,3,5372,46,0.5676,0,-1,1.3125,open
9141,0,0,0,1,6263,64,0.0,0,-1,0.0,open
9144,0,0,1,1,612,105,0.9471,41,55,17.8889,closed
9164,0,1,1,3,5372,47,0.5714,1,44,1.3333,open
9196,0,0,0,1,6263,65,0.5,1,55,1.0,open
9198,0,1,2,3,7962,18,0.0,0,-1,0.0,open
9199,0,0,0,3,2906,59,0.9692,0,-1,31.5,open
9200,0,0,1,2,4054,30,0.5,1,7858,1.0,closed
9204,0,0,3,3,4948,122,0.5,1,9181,1.0,closed
9208,0,0,0,1,6263,66,0.6667,2,12,2.0,open
9218,0,1,1,3,5372,48,0.5752,2,54,1.3542,open
9222,0,1,2,3,7962,19,0.5,1,24,1.0,open
9237,0,0,0,3,2906,60,0.9697,1,38,32.0,open
9273,0,1,2,3,7962,20,0.6667,2,51,2.0,open
9279,0,0,0,1,6263,67,0.75,3,71,3.0,open
9285,0,0,0,3,2906,61,0.9701,2,48,32.5,open
9291,0,1,2,3,7962,21,0.75,3,18,3.0,open
9297,0,0,0,1,6263,68,0.8,4,18,4.0,open
9303,0,0,0,3,2906,62,0.9706,3,18,33.0,open
9327,0,1,2,3,7962,22,0.8,4,36,4.0,open
9333,0,0,0,1,6263,69,0.8333,5,36,5.0,open
9339,0,0,0,3,2906,63,0.971,4,36,33.5,closed
9345,0,1,2,3,7962,23,0.8333,5,18,5.0,open
9348,0,0,0,0,5766,0,0.9574,0,-1,22.5,open
9351,0,0,0,1,6263,70,0.8571,6,18,6.0,open
9819,0,0,0,1,6263,71,0.75,0,-1,3.0,open
9830,0,1,2,3,7962,24,0.7143,0,-1,2.5,open
9841,0,0,0,0,5766,1,0.9583,1,493,23.0,open
9871,0,1,2,3,7962,25,0.75,1,41,3.0,open
9877,0,0,0,1,6263,72,0.7778,1,58,3.5,open
9883,0,0,0,0,5766,2,0.9592,2,42,23.5,open
9891,0,1,2,3,7962,26,0.7778,2,20,3.5,open
9897,0,0,0,1,6263,73,0.8,2,20,4.0,open
9903,0,0,0,0,5766,3,0.96,3,20,24.0,open
9925,0,1,2,3,7962,27,0.8,3,34,4.0,open
9931,0,0,0,1,6263,74,0.8182,3,34,4.5,open
9937,0,0,0,0,5766,4,0.9608,4,34,24.5,open
9945,0,1,2,3,7962,28,0.8182,4,20,4.5,open
9951,0,0,0,1,6263,75,0.8333,4,20,5.0,open
9957,0,0,0,0,5766,5,0.9615,5,20,25.0,open
9979,0,1,2,3,7962,29,0.8333,5,34,5.0,open
9985,0,0,0,1,6263,76,0.8462,5,34,5.5,open
9991,0,0,0,0,5766,6,0.9623,6,34,25.5,open
9999,0,1,2,3,7962,30,0.8462,6,20,5.5,open
10005,0,0,0,1,6263,77,0.8571,6,20,6.0,open
10011,0,0,0,0,5766,7,0.963,7,20,26.0,open
10033,0,1,2,3,7962,31,0.8571,7,34,6.0,open
10039,0,0,0,1,6263,78,0.8667,7,34,6.5,open
10045,0,0,0,0,5766,8,0.9636,8,34,26.5,open
10053,0,1,2,3,7962,32,0.8667,8,20,6.5,open
10059,0,0,0,1,6263,79,0.875,8,20,7.0,open
10065,0,0,0,0,5766,9,0.9643,9,20,27.0,open
10087,0,1,2,3,7962,33,0.875,9,34,7.0,open
10093,0,0,0,1,6263,80,0.8824,9,34,7.5,open
10099,0,0,0,0,5766,10,0.9649,10,34,27.5,open
10107,0,1,2,3,7962,34,0.8824,10,20,7.5,open
10113,0,0,0,1,6263,81,0.8889,10,20,8.0,open
10119,0,0,0,0,5766,11,0.9655,11,20,28.0,open
10141,0,1,2,3,7962,35,0.8889,11,34,8.0,open
10147,0,0,0,1,6263,82,0.8947,11,34,8.5,open
10153,0,0,0,0,5766,12,0.9661,12,34,28.5,open
10161,0,1,2,3,7962,36,0.8947,12,20,8.5,open
10167,0,0,0,1,6263,83,0.9,12,20,9.0,open
10173,0,0,0,0,5766,13,0.9667,13,20,29.0,open
10195,0,1,2,3,7962,37,0.9,13,34,9.0,open
10201,0,0,0,1,6263,84,0.9048,13,34,9.5,open
10207,0,0,0,0,5766,14,0.9672,14,34,29.5,open
10215,0,1,2,3,7962,38,0.9048,14,20,9.5,open
10221,0,0,0,1,6263,85,0.9091,14,20,10.0,open
10227,0,0,0,0,5766,15,0.9677,15,20,30.0,open
10249,0,1,2,3,7962,39,0.9091,15,34,10.0,open
10255,0,0,0,1,6263,86,0.913,15,34,10.5,open
10261,0,0,0,0,5766,16,0.9683,16,34,30.5,open
10269,0,1,2,3,7962,40,0.913,16,20,10.5,open
10275,0,0,0,1,6263,87,0.9167,16,20,11.0,open
10281,0,0,0,0,5766,17,0.9688,17,20,31.0,open
10303,0,1,2,3,7962,41,0.9167,17,34,11.0,open
10309,0,0,0,1,6263,88,0.92,17,34,11.5,open
10315,0,0,0,0,5766,18,0.9692,18,34,31.5,open
10323,0,1,2,3,7962,42,0.92,18,20,11.5,open
10329,0,0,0,1,6263,89,0.9231,18,20,12.0,open
10335,0,0,0,0,5766,19,0.9697,19,20,32.0,open
10357,0,1,2,3,7962,43,0.9231,19,34,12.0,open
10363,0,0,0,1,6263,90,0.9259,19,34,12.5,open
10369,0,0,0,0,5766,20,0.9701,20,34,32.5,open
10377,0,1,2,3,7962,44,0.9259,20,20,12.5,open
10383,0,0,0,1,6263,91,0.9286,20,20,13.0,open
10389,0,0,0,0,5766,21,0.9706,21,20,33.0,open
10411,0,1,2,3,7962,45,0.9286,21,34,13.0,open
10417,0,0,0,1,6263,92,0.931,21,34,13.5,open
10423,0,0,0,0,5766,22,0.971,22,34,33.5,open
10431,0,1,2,3,7962,46,0.931,22,20,13.5,open
10437,0,0,0,1,6263,93,0.9333,22,20,14.0,open
10443,0,0,0,0,5766,23,0.9714,23,20,34.0,open
10465,0,1,2,3,7962,47,0.9333,23,34,14.0,open
10471,0,0,0,1,6263,94,0.9355,23,34,14.5,open
10477,0,0,0,0,5766,24,0.9718,24,34,34.5,open
10485,0,1,2,3,7962,48,0.9355,24,20,14.5,open
10491,0,0,0,1,6263,95,0.9375,24,20,15.0,open
10497,0,0,0,0,5766,25,0.9722,25,20,35.0,open
10519,0,1,2,3,7962,49,0.9375,25,34,15.0,open
10525,0,0,0,1,6263,96,0.9394,25,34,15.5,open
10531,0,0,0,0,5766,26,0.9726,26,34,35.5,open
10539,0,1,2,3,7962,50,0.9394,26,20,15.5,open
10545,0,0,0,1,6263,97,0.9412,26,20,16.0,open
10551,0,0,0,0,5766,27,0.973,27,20,36.0,open
10573,0,1,2,3,7962,51,0.9412,27,34,16.0,open
10579,0,0,0,1,6263,98,0.9429,27,34,16.5,open
10585,0,0,0,0,5766,28,0.9733,28,34,36.5,open
10593,0,1,2,3,7962,52,0.9429,28,20,16.5,open
10599,0,0,0,1,6263,99,0.9444,28,20,17.0,open
10605,0,0,0,0,5766,29,0.9737,29,20,37.0,open
10627,0,1,2,3,7962,53,0.9444,29,34,17.0,open
10633,0,0,0,1,6263,100,0.9459,29,34,17.5,open
10639,0,0,0,0,5766,30,0.974,30,34,37.5,open
10647,0,1,2,3,7962,54,0.9459,30,20,17.5,open
10653,0,0,0,1,6263,101,0.9474,30,20,18.0,open
10659,0,0,0,0,5766,31,0.9744,31,20,38.0,open
10681,0,1,2,3,7962,55,0.9474,31,34,18.0,open
10687,0,0,0,1,6263,102,0.9487,31,34,18.5,open
10693,0,0,0,0,5766,32,0.9747,32,34,38.5,open
10701,0,1,2,3,7962,56,0.9487,32,20,18.5,open
10707,0,0,0,1,6263,103,0.95,32,20,19.0,open
10713,0,0,0,0,5766,33,0.975,33,20,39.0,open
10735,0,1,2,3,7962,57,0.95,33,34,19.0,open
10741,0,0,0,1,6263,104,0.9512,33,34,19.5,open
10747,0,0,0,0,5766,34,0.9753,34,34,39.5,open
10755,0,1,2,3,7962,58,0.9512,34,20,19.5,open
10761,0,0,0,1,6263,105,0.9524,34,20,20.0,open
10767,0,0,0,0,5766,35,0.9756,35,20,40.0,open
10789,0,1,2,3,7962,59,0.9524,35,34,20.0,open
10795,0,0,0,1,6263,106,0.9535,35,34,20.5,open
10801,0,0,0,0,5766,36,0.9759,36,34,40.5,open
10809,0,1,2,3,7962,60,0.9535,36,20,20.5,open
10815,0,0,0,1,6263,107,0.9545,36,20,21.0,open
10821,0,0,0,0,5766,37,0.9762,37,20,41.0,open
10843,0,1,2,3,7962,61,0.9545,37,34,21.0,open
10849,0,0,0,1,6263,108,0.9556,37,34,21.5,open
10855,0,0,0,0,5766,38,0.9765,38,34,41.5,open
10863,0,1,2,3,7962,62,0.9556,38,20,21.5,open
10869,0,0,0,1,6263,109,0.9565,38,20,22.0,open
10875,0,0,0,0,5766,39,0.9767,39,20,42.0,open
10897,0,1,2,3,7962,63,0.9565,39,34,22.0,closed
10903,0,0,0,1,6263,110,0.9574,39,34,22.5,open
10909,0,0,0,0,5766,40,0.977,40,34,42.5,open
10917,0,1,3,0,4200,64,0.9767,0,-1,42.0,open
10918,0,0,0,1,6263,111,0.9583,40,15,23.0,open
10924,0,0,0,0,5766,41,0.9773,41,15,43.0,open
10951,0,1,3,0,4200,65,0.9769,1,34,42.3333,open
10957,0,0,0,1,6263,112,0.9592,41,39,23.5,open
10963,0,0,0,0,5766,42,0.9775,42,39,43.5,open
10977,0,1,3,0,4200,66,0.9771,2,26,42.6667,open
10983,0,0,0,1,6263,113,0.96,42,26,24.0,open
10989,0,0,0,0,5766,43,0.9778,43,26,44.0,open
11005,0,1,3,0,4200,67,0.9773,3,28,43.0,open
11011,0,0,0,1,6263,114,0.9608,43,28,24.5,open
11017,0,0,0,0,5766,44,0.978,44,28,44.5,open
11031,0,1,3,0,4200,68,0.9774,4,26,43.3333,open
11037,0,0,0,1,6263,115,0.9615,44,26,25.0,open
11043,0,0,0,0,5766,45,0.9783,45,26,45.0,open
11059,0,1,3,0,4200,69,0.9776,5,28,43.6667,open
11065,0,0,0,1,6263,116,0.9623,45,28,25.5,open
11071,0,0,0,0,5766,46,0.9785,46,28,45.5,open
11085,0,1,3,0,4200,70,0.9778,6,26,44.0,open
11091,0,0,0,1,6263,117,0.963,46,26,26.0,open
11097,0,0,0,0,5766,47,0.9787,47,26,46.0,open
11113,0,1,3,0,4200,71,0.9779,7,28,44.3333,open
11119,0,0,0,1,6263,118,0.9636,47,28,26.5,open
11125,0,0,0,0,5766,48,0.9789,48,28,46.5,open
11139,0,1,3,0,4200,72,0.9781,8,26,44.6667,open
11145,0,0,0,1,6263,119,0.9643,48,26,27.0,open
11151,0,0,0,0,5766,49,0.9792,49,26,47.0,open
11167,0,1,3,0,4200,73,0.9783,9,28,45.0,open
11173,0,0,0,1,6263,120,0.9649,49,28,27.5,open
11179,0,0,0,0,5766,50,0.9794,50,28,47.5,open
11193,0,1,3,0,4200,74,0.9784,10,26,45.3333,open
11199,0,0,0,1,6263,121,0.9655,50,26,28.0,open
11205,0,0,0,0,5766,51,0.9796,51,26,48.0,open
11221,0,1,3,0,4200,75,0.9786,11,28,45.6667,open
11227,0,0,0,1,6263,122,0.9661,51,28,28.5,open
11233,0,0,0,0,5766,52,0.9798,52,28,48.5,open
11247,0,1,3,0,4200,76,0.9787,12,26,46.0,open
11253,0,0,0,1,6263,123,0.9667,52,26,29.0,open
11259,0,0,0,0,5766,53,0.98,53,26,49.0,open
11275,0,1,3,0,4200,77,0.9789,13,28,46.3333,open
