clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
10442,0,1,2,1,4672,71,0.6667,2,6,2.0,open
10448,0,1,2,1,4672,72,0.75,3,6,3.0,open
10454,0,1,2,1,4672,73,0.8,4,6,4.0,open
10460,0,1,2,1,4672,74,0.8333,5,6,5.0,open
10466,0,1,2,1,4672,75,0.8571,6,6,6.0,open
10472,0,1,2,1,4672,76,0.875,7,6,7.0,open
10478,0,1,2,1,4672,77,0.8889,8,6,8.0,open
10484,0,1,2,1,4672,78,0.9,9,6,9.0,open
10490,0,1,2,1,4672,79,0.9091,10,6,10.0,open
10496,0,1,2,1,4672,80,0.9167,11,6,11.0,open
10502,0,1,2,1,4672,81,0.9231,12,6,12.0,open
10508,0,1,2,1,4672,82,0.9286,13,6,13.0,open
10514,0,1,2,1,4672,83,0.9333,14,6,14.0,open
10520,0,1,2,1,4672,84,0.9375,15,6,15.0,open
10526,0,1,2,1,4672,85,0.9412,16,6,16.0,open
10532,0,1,2,1,4672,86,0.9444,17,6,17.0,open
10538,0,1,2,1,4672,87,0.9474,18,6,18.0,open
10544,0,1,2,1,4672,88,0.95,19,6,19.0,open
10550,0,1,2,1,4672,89,0.9524,20,6,20.0,open
10556,0,1,2,1,4672,90,0.9545,21,6,21.0,open
10562,0,1,2,1,4672,91,0.9565,22,6,22.0,open
10568,0,1,2,1,4672,92,0.9583,23,6,23.0,open
10574,0,1,2,1,4672,93,0.96,24,6,24.0,open
10580,0,1,2,1,4672,94,0.9615,25,6,25.0,open
10586,0,1,2,1,4672,95,0.963,26,6,26.0,open
10592,0,1,2,1,4672,96,0.9643,27,6,27.0,open
10598,0,1,2,1,4672,97,0.9655,28,6,28.0,open
10604,0,1,2,1,4672,98,0.9667,29,6,29.0,open
10610,0,1,2,1,4672,99,0.9677,30,6,30.0,open
10616,0,1,2,1,4672,100,0.9688,31,6,31.0,open
10622,0,1,2,1,4672,101,0.9697,32,6,32.0,open
10628,0,1,2,1,4672,102,0.9706,33,6,33.0,open
10634,0,1,2,1,4672,103,0.9714,34,6,34.0,open
10640,0,1,2,1,4672,104,0.9722,35,6,35.0,open
10646,0,1,2,1,4672,105,0.973,36,6,36.0,open
10652,0,1,2,1,4672,106,0.9737,37,6,37.0,open
10658,0,1,2,1,4672,107,0.9744,38,6,38.0,open
10664,0,1,2,1,4672,108,0.975,39,6,39.0,open
10670,0,1,2,1,4672,109,0.9756,40,6,40.0,open
10676,0,1,2,1,4672,110,0.9762,41,6,41.0,open
10682,0,1,2,1,4672,111,0.9767,42,6,42.0,open
10688,0,1,2,1,4672,112,0.9773,43,6,43.0,open
10694,0,1,2,1,4672,113,0.9778,44,6,44.0,open
10700,0,1,2,1,4672,114,0.9783,45,6,45.0,open
10706,0,1,2,1,4672,115,0.9787,46,6,46.0,open
10712,0,1,2,1,4672,116,0.9792,47,6,47.0,open
10718,0,1,2,1,4672,117,0.9796,48,6,48.0,open
10724,0,1,2,1,4672,118,0.98,49,6,49.0,open
10730,0,1,2,1,4672,119,0.9804,50,6,50.0,open
10736,0,1,2,1,4672,120,0.9808,51,6,51.0,open
10742,0,1,2,1,4672,121,0.9811,52,6,52.0,open
10748,0,1,2,1,4672,122,0.9815,53,6,53.0,open
10754,0,1,2,1,4672,123,0.9818,54,6,54.0,open
10760,0,1,2,1,4672,124,0.9821,55,6,55.0,open
10766,0,1,2,1,4672,125,0.9825,56,6,56.0,open
10772,0,1,2,1,4672,126,0.9828,57,6,57.0,closed
10799,0,1,2,3,4859,49,0.0,0,-1,0.0,open
10806,0,0,0,3,1131,23,0.8293,12,443,4.8571,open
10812,0,0,0,3,1131,22,0.8333,13,6,5.0,open
10824,0,1,2,3,4859,50,0.3333,1,25,0.5,open
10830,0,1,2,3,4859,51,0.5,2,6,1.0,open
10836,0,0,0,3,1131,24,0.8372,14,24,5.1429,open
10842,0,1,2,3,4859,52,0.6,3,12,1.5,open
10848,0,1,2,3,4859,53,0.6667,4,6,2.0,open
10854,0,1,2,3,4859,54,0.7143,5,6,2.5,open
10868,0,1,2,3,4859,55,0.75,6,14,3.0,open
10876,0,0,0,3,1131,26,0.8409,15,40,5.2857,open
10882,0,0,0,3,1131,25,0.8444,16,6,5.4286,open
10888,0,1,2,3,4859,56,0.7778,7,20,3.5,closed
10894,0,0,0,3,1131,27,0.8478,17,12,5.5714,closed
10939,0,0,2,2,4837,12,0.75,0,-1,3.0,closed
11028,0,0,0,2,6292,44,0.0,0,-1,0.0,open
11198,0,0,3,1,7324,54,0.0,0,-1,0.0,open
11331,0,0,0,3,3920,32,0.8298,0,-1,4.875,open
11332,0,0,1,3,4059,89,0.0,0,-1,0.0,closed
11338,0,0,1,2,1871,86,0.6923,0,-1,2.25,open
11346,0,0,0,1,6263,72,0.0,0,-1,0.0,open
11374,0,0,0,3,3920,58,0.8333,1,43,5.0,closed
11406,0,0,1,2,1871,116,0.7143,1,68,2.5,open
11413,0,0,0,1,6263,65,0.3333,1,67,0.5,open
11417,0,0,1,2,1871,102,0.7333,2,11,2.75,open
11421,0,0,0,1,6263,68,0.5,2,8,1.0,open
11425,0,0,1,2,1871,110,0.75,3,8,3.0,open
11452,0,0,0,1,6263,67,0.6,3,31,1.5,closed
11457,0,0,1,2,1871,107,0.7647,4,32,3.25,open
11465,0,0,1,2,1871,108,0.7778,5,8,3.5,open
11496,0,0,1,2,1871,109,0.7895,6,31,3.75,closed
11572,0,0,0,3,1131,40,0.8163,0,-1,4.4444,open
11737,0,0,0,3,1131,51,0.82,1,165,4.5556,open
11743,0,0,0,3,1131,41,0.8235,2,6,4.6667,open
11749,0,0,0,3,1131,58,0.8269,3,6,4.7778,open
11755,0,0,0,3,1131,52,0.8302,4,6,4.8889,open
11761,0,0,0,3,1131,55,0.8333,5,6,5.0,open
11767,0,0,0,3,1131,54,0.8364,6,6,5.1111,open
11773,0,0,0,3,1131,53,0.8393,7,6,5.2222,open
11813,0,0,0,3,1131,59,0.8421,8,40,5.3333,open
11892,0,1,1,3,5372,12,0.8955,0,-1,8.5714,open
11973,0,0,0,3,1131,57,0.8448,9,160,5.4444,open
11988,0,0,0,3,1131,50,0.8475,10,15,5.5556,closed
12043,0,0,0,1,4128,4,0.5,0,-1,1.0,closed
12047,0,0,0,3,7509,54,0.8333,0,-1,5.0,open
12087,0,0,0,3,7509,55,0.8361,1,40,5.1,open
12093,0,0,0,3,7509,56,0.8387,2,6,5.2,open
12099,0,0,0,3,7509,57,0.8413,3,6,5.3,closed
12108,0,0,0,3,1131,43,0.8281,0,-1,4.8182,open
12146,0,0,0,3,1131,42,0.8308,1,38,4.9091,open
12152,0,0,0,3,1131,44,0.8333,2,6,5.0,closed
12163,0,0,0,3,7509,58,0.8209,0,-1,4.5833,open
12201,0,0,0,3,7509,59,0.8235,1,38,4.6667,open
12207,0,0,0,3,7509,60,0.8261,2,6,4.75,open
12213,0,0,0,3,7509,61,0.8286,3,6,4.8333,closed
12222,0,0,0,3,1131,46,0.8169,0,-1,4.4615,open
12260,0,0,0,3,1131,45,0.8194,1,38,4.5385,open
12266,0,0,0,3,1131,47,0.8219,2,6,4.6154,open
12316,0,0,0,3,1131,56,0.8243,3,50,4.6923,open
12324,0,1,2,1,1104,12,0.9661,0,-1,28.5,closed
12590,0,0,0,0,3021,14,0.9143,0,-1,10.6667,open
12714,0,1,2,2,2485,64,0.9556,0,-1,21.5,closed
12721,0,1,0,2,2974,11,0.0,0,-1,0.0,open
12727,0,1,0,3,3936,84,0.0,0,-1,0.0,open
12731,0,0,2,1,3131,81,0.0,0,-1,0.0,closed
12753,0,1,2,2,7490,16,0.9348,0,-1,14.3333,closed
12755,0,1,0,2,2974,37,0.5,1,34,1.0,open
12771,0,1,0,2,2974,24,0.6667,2,16,2.0,open
12825,0,1,0,3,3936,114,0.5,1,98,1.0,open
12831,0,1,0,2,2974,17,0.75,3,60,3.0,open
12837,0,1,0,3,3936,99,0.6667,2,12,2.0,open
12878,0,1,0,3,3936,98,0.75,3,41,3.0,open
12893,0,1,0,2,2974,16,0.8,4,62,4.0,closed
12918,0,1,0,3,3936,97,0.8,4,40,4.0,closed
13107,0,1,1,3,5372,14,0.8971,1,1215,8.7143,open
13112,0,1,1,0,3003,71,0.0,0,-1,0.0,open
13113,0,0,0,3,1131,60,0.8267,4,797,4.7692,open
13119,0,0,0,3,1131,61,0.8289,5,6,4.8462,open
13134,0,1,1,0,3003,78,0.5,1,22,1.0,open
13140,0,1,1,0,3003,72,0.6667,2,6,2.0,open
13146,0,1,1,0,3003,75,0.75,3,6,3.0,open
13152,0,1,1,0,3003,74,0.8,4,6,4.0,open
13158,0,1,1,0,3003,73,0.8333,5,6,5.0,open
13197,0,1,1,0,3003,79,0.8571,6,39,6.0,open
13331,0,1,1,0,3003,77,0.875,7,134,7.0,open
13346,0,1,1,0,3003,70,0.8889,8,15,8.0,open
13400,0,1,3,0,3558,6,0.8,0,-1,4.0,open
13422,0,1,3,0,3558,16,0.8077,1,22,4.2,open
13428,0,1,3,0,3558,7,0.8148,2,6,4.4,open
13434,0,1,3,0,3558,8,0.8214,3,6,4.6,open
13440,0,1,3,0,3558,9,0.8276,4,6,4.8,open
13446,0,1,3,0,3558,10,0.8333,5,6,5.0,open
13452,0,1,3,0,3558,11,0.8387,6,6,5.2,open
13458,0,1,3,0,3558,12,0.8438,7,6,5.4,open
13464,0,1,3,0,3558,13,0.8485,8,6,5.6,open
13470,0,1,3,0,3558,14,0.8529,9,6,5.8,open
13476,0,1,3,0,3558,15,0.8571,10,6,6.0,closed
13484,0,0,3,0,2302,55,0.8,0,-1,4.0,open
13491,0,0,0,3,1131,63,0.8312,6,372,4.9231,open
13497,0,0,0,3,1131,62,0.8333,7,6,5.0,closed
13507,0,0,3,0,2302,56,0.8182,1,23,4.5,open
13513,0,1,1,0,3003,64,0.9,9,167,9.0,open
13519,0,0,3,0,2302,57,0.8333,2,12,5.0,open
13525,0,0,3,0,2302,58,0.8462,3,6,5.5,open
13531,0,0,3,0,2302,59,0.8571,4,6,6.0,open
13540,0,0,3,0,2302,60,0.8667,5,9,6.5,open
13548,0,1,1,0,3003,66,0.9091,10,35,10.0,open
13554,0,1,1,0,3003,65,0.9167,11,6,11.0,open
13560,0,0,3,0,2302,61,0.875,6,20,7.0,open
13566,0,1,1,0,3003,67,0.9231,12,12,12.0,open
13572,0,0,3,0,2302,62,0.8824,7,12,7.5,closed
13605,0,1,1,0,3003,76,0.9286,13,39,13.0,open
13615,0,0,2,2,2082,11,0.6667,0,-1,2.0,closed
13723,0,0,0,2,6292,45,0.5,1,2695,1.0,open
13921,0,0,2,0,27,0,0.0,0,-1,0.0,closed
14057,0,1,2,2,2485,117,0.9149,0,-1,10.75,open
14059,0,1,3,3,5265,99,0.9143,0,-1,10.6667,open
14064,0,0,1,1,7811,18,0.8958,0,-1,8.6,closed
14087,0,1,3,3,5265,100,0.9167,1,28,11.0,closed
14097,0,1,2,2,2485,90,0.9167,1,40,11.0,open
14103,0,1,2,2,2485,77,0.9184,2,6,11.25,closed
14112,0,1,2,2,7490,47,0.9,0,-1,9.0,open
14150,0,1,2,2,7490,48,0.902,1,38,9.2,open
14156,0,1,2,2,7490,62,0.9038,2,6,9.4,open
14162,0,1,2,2,7490,56,0.9057,3,6,9.6,closed
14171,0,1,2,2,2485,84,0.8889,0,-1,8.0,open
14209,0,1,2,2,2485,80,0.8909,1,38,8.1667,open
14215,0,1,2,2,2485,82,0.8929,2,6,8.3333,closed
14226,0,1,2,2,7490,58,0.8772,0,-1,7.1429,open
14264,0,1,2,2,7490,59,0.8793,1,38,7.2857,closed
14281,0,1,2,2,2485,81,0.8644,0,-1,6.375,closed
14336,0,1,2,2,7490,57,0.85,0,-1,5.6667,closed
14424,0,1,1,0,3003,80,0.9333,14,819,14.0,open
14473,0,1,1,3,5372,13,0.8986,2,1366,8.8571,open
14598,0,1,1,0,3003,91,0.9375,15,174,15.0,open
14604,0,1,1,0,3003,81,0.9412,16,6,16.0,open
14610,0,1,1,0,3003,98,0.9444,17,6,17.0,open
14616,0,1,1,0,3003,92,0.9474,18,6,18.0,open
14622,0,1,1,0,3003,95,0.95,19,6,19.0,open
14628,0,1,1,0,3003,94,0.9524,20,6,20.0,open
14634,0,1,1,0,3003,93,0.9545,21,6,21.0,open
14667,0,1,1,0,3003,99,0.9565,22,33,22.0,open
14688,0,1,1,3,5372,3,0.9,3,215,9.0,open
14710,0,1,1,3,5372,4,0.9014,4,22,9.1429,open
14716,0,1,1,0,3003,90,0.9583,23,49,23.0,open
14718,0,1,0,2,4796,57,0.6667,0,-1,2.0,open
14722,0,1,1,3,5372,5,0.9028,5,12,9.2857,closed
14756,0,1,0,2,4796,58,0.7143,1,38,2.5,open
14795,0,1,0,2,4796,59,0.75,2,39,3.0,open
14808,0,1,0,2,4796,60,0.7778,3,13,3.5,open
14840,0,1,0,2,4796,56,0.8,4,32,4.0,open
14846,0,1,0,2,4796,55,0.8182,5,6,4.5,open
14892,0,1,0,2,4796,54,0.8333,6,46,5.0,closed
14902,0,1,1,0,3003,97,0.96,24,186,24.0,open
14908,0,1,1,0,3003,96,0.9615,25,6,25.0,open
14977,0,0,1,3,2223,94,0.0,0,-1,0.0,open
15015,0,0,1,3,2223,127,0.3333,1,38,0.5,open
15021,0,0,1,3,2223,95,0.5,2,6,1.0,open
15027,0,0,1,3,2223,96,0.6,3,6,1.5,open
15033,0,0,1,3,2223,97,0.6667,4,6,2.0,open
15039,0,0,1,3,2223,98,0.7143,5,6,2.5,open
15045,0,0,1,3,2223,99,0.75,6,6,3.0,open
15051,0,0,1,3,2223,100,0.7778,7,6,3.5,open
15057,0,0,1,3,2223,101,0.8,8,6,4.0,open
15063,0,0,1,3,2223,102,0.8182,9,6,4.5,open
15069,0,0,1,3,2223,103,0.8333,10,6,5.0,open
15075,0,0,1,3,2223,104,0.8462,11,6,5.5,open
15081,0,0,1,3,2223,105,0.8571,12,6,6.0,open
15087,0,0,1,3,2223,106,0.8667,13,6,6.5,open
15093,0,0,1,3,2223,107,0.875,14,6,7.0,open
15099,0,0,1,3,2223,108,0.8824,15,6,7.5,open
15105,0,0,1,3,2223,109,0.8889,16,6,8.0,open
15111,0,0,1,3,2223,110,0.8947,17,6,8.5,open
15117,0,0,1,3,2223,111,0.9,18,6,9.0,open
15123,0,0,1,3,2223,112,0.9048,19,6,9.5,open
15129,0,0,1,3,2223,113,0.9091,20,6,10.0,open
15135,0,0,1,3,2223,114,0.913,21,6,10.5,open
15141,0,0,1,3,2223,115,0.9167,22,6,11.0,open
15147,0,0,1,3,2223,116,0.92,23,6,11.5,open
15153,0,0,1,3,2223,117,0.9231,24,6,12.0,open
15159,0,0,1,3,2223,118,0.9259,25,6,12.5,open
15165,0,0,1,3,2223,119,0.9286,26,6,13.0,open
15174,0,0,1,3,2223,120,0.931,27,9,13.5,open
15181,0,0,1,3,2223,121,0.9333,28,7,14.0,open
15187,0,0,1,3,2223,122,0.9355,29,6,14.5,open
15193,0,0,1,3,2223,123,0.9375,30,6,15.0,open
15199,0,0,1,3,2223,124,0.9394,31,6,15.5,open
15205,0,0,1,3,2223,125,0.9412,32,6,16.0,open
15211,0,0,1,3,2223,126,0.9429,33,6,16.5,open
15228,0,0,2,2,8095,46,0.6,0,-1,1.5,open
15231,0,1,1,0,3003,83,0.963,26,323,26.0,open
15237,0,1,1,0,3003,82,0.9643,27,6,27.0,open
15243,0,1,1,0,3003,84,0.9655,28,6,28.0,open
15266,0,0,2,2,8095,47,0.6364,1,38,1.75,open
15272,0,0,2,2,8095,48,0.6667,2,6,2.0,open
15278,0,0,2,2,8095,49,0.6923,3,6,2.25,open
15284,0,0,2,2,8095,50,0.7143,4,6,2.5,open
15300,0,1,1,0,3003,86,0.9667,29,57,29.0,open
15306,0,1,1,0,3003,85,0.9677,30,6,30.0,open
15312,0,0,2,2,8095,51,0.7333,5,28,2.75,open
15318,0,1,1,0,3003,87,0.9688,31,12,31.0,open
15324,0,0,2,2,8095,52,0.75,6,12,3.0,open
15374,0,1,0,3,7110,14,0.6667,0,-1,2.0,open
15412,0,1,0,3,7110,15,0.7143,1,38,2.5,closed
15521,0,1,3,3,1029,90,0.8919,0,-1,8.25,open
15664,0,1,1,3,4909,14,0.8904,0,-1,8.125,closed
15763,0,0,3,1,7324,55,0.5,1,4565,1.0,open
15977,0,1,1,0,3003,100,0.9697,32,659,32.0,open
16707,0,1,1,0,3003,101,0.9706,33,730,33.0,open
16977,0,0,0,0,3021,15,0.9167,1,4387,11.0,open
17096,0,1,1,0,3003,102,0.9714,34,389,34.0,open
17364,0,1,1,0,3003,103,0.9722,35,268,35.0,open
17422,0,0,2,0,7898,55,0.0,0,-1,0.0,open
17460,0,0,2,0,7898,56,0.3333,1,38,0.5,closed
17581,0,1,1,0,3003,104,0.973,36,217,36.0,open
17592,0,0,3,3,4948,111,0.913,0,-1,10.5,closed
17628,0,1,1,0,3003,105,0.9737,37,47,37.0,open
17659,0,1,1,0,3003,106,0.9744,38,31,38.0,open
17857,0,0,0,2,6292,52,0.6667,2,4134,2.0,open
17974,0,0,0,2,6292,53,0.75,3,117,3.0,open
17984,0,0,2,0,27,8,0.25,0,-1,0.3333,closed
17989,0,0,0,2,6292,47,0.8,4,15,4.0,open
18146,0,0,0,0,3021,52,0.9189,2,1169,11.3333,open
18152,0,0,0,0,3021,53,0.9211,3,6,11.6667,open
18158,0,0,0,0,3021,54,0.9231,4,6,12.0,open
18164,0,0,0,0,3021,55,0.925,5,6,12.3333,open
18170,0,0,0,0,3021,56,0.9268,6,6,12.6667,open
18176,0,0,0,0,3021,57,0.9286,7,6,13.0,open
18186,0,0,0,0,3021,58,0.9302,8,10,13.3333,open
18192,0,0,0,0,3021,16,0.9318,9,6,13.6667,open
18198,0,0,0,2,6292,54,0.8333,5,209,5.0,open
18354,0,0,1,2,2988,71,0.75,0,-1,3.0,open
18372,0,0,2,0,7898,57,0.2,0,-1,0.25,open
18392,0,0,1,2,2988,72,0.7619,1,38,3.2,open
18398,0,0,1,2,2988,73,0.7727,2,6,3.4,open
18408,0,0,1,2,2988,74,0.7826,3,10,3.6,open
18414,0,0,1,2,2988,75,0.7917,4,6,3.8,open
18462,0,0,1,2,2988,76,0.8,5,48,4.0,open
18468,0,0,1,2,2988,77,0.8077,6,6,4.2,open
18474,0,0,1,2,2988,78,0.8148,7,6,4.4,open
18479,0,0,2,0,7898,58,0.3333,1,107,0.5,open
18483,0,0,1,2,2988,79,0.8214,8,9,4.6,open
18489,0,0,1,2,2988,80,0.8276,9,6,4.8,open
18495,0,0,1,2,2988,81,0.8333,10,6,5.0,open
18501,0,0,2,0,7898,59,0.4286,2,22,0.75,open
18505,0,0,0,2,6292,48,0.8571,6,307,6.0,open
18511,0,0,0,2,6292,55,0.875,7,6,7.0,open
18610,0,1,3,3,1029,105,0.8947,1,3089,8.5,open
18616,0,1,3,3,1029,106,0.8974,2,6,8.75,open
18661,0,1,3,3,1029,107,0.9,3,45,9.0,open
18667,0,1,3,3,1029,92,0.9024,4,6,9.25,open
19177,0,0,0,2,6292,56,0.7778,0,-1,3.5,closed
19183,0,0,0,1,3279,64,0.4286,0,-1,0.75,open
19205,0,0,0,1,3279,65,0.5,1,22,1.0,open
19211,0,0,0,1,3279,66,0.5556,2,6,1.25,open
19216,0,0,0,2,7435,63,0.7,0,-1,2.3333,closed
19233,0,0,0,1,3279,67,0.6,3,22,1.5,open
19239,0,0,0,1,3279,68,0.6364,4,6,1.75,open
19245,0,0,0,1,3279,69,0.6667,5,6,2.0,open
19290,0,0,0,1,3279,70,0.6923,6,45,2.25,open
19296,0,0,0,1,3279,71,0.7143,7,6,2.5,open
19302,0,0,0,1,3279,72,0.7333,8,6,2.75,open
19308,0,0,0,1,3279,73,0.75,9,6,3.0,open
19314,0,0,0,1,3279,74,0.7647,10,6,3.25,open
19320,0,0,0,1,3279,75,0.7778,11,6,3.5,open
19326,0,0,0,1,3279,76,0.7895,12,6,3.75,open
19332,0,0,0,1,3279,77,0.8,13,6,4.0,open
19338,0,0,0,1,3279,78,0.8095,14,6,4.25,open
19344,0,0,0,1,3279,79,0.8182,15,6,4.5,open
19350,0,0,0,1,3279,80,0.8261,16,6,4.75,open
19356,0,0,0,1,3279,81,0.8333,17,6,5.0,open
19359,0,0,3,1,7324,61,0.3333,0,-1,0.5,open
19381,0,0,3,1,7324,62,0.5,1,22,1.0,open
19510,0,0,3,1,7324,58,0.6,2,129,1.5,open
19514,0,0,0,2,6292,57,0.6364,0,-1,1.75,open
19627,0,0,0,2,6292,49,0.6667,1,113,2.0,closed
19698,0,0,3,1,7324,59,0.6667,3,188,2.0,open
19704,0,0,3,1,7324,60,0.7143,4,6,2.5,closed
19761,0,1,1,0,3003,112,0.95,0,-1,19.0,open
19783,0,1,1,0,3003,110,0.9512,1,22,19.5,open
19815,0,1,1,0,3003,111,0.9524,2,32,20.0,open
19824,0,1,1,0,3003,109,0.9535,3,9,20.5,open
19854,0,1,1,0,3003,107,0.9545,4,30,21.0,open
19893,0,1,1,0,3003,108,0.9556,5,39,21.5,open
19968,0,1,1,0,3003,113,0.9565,6,75,22.0,open
20008,0,1,3,3,1029,113,0.881,0,-1,7.4,closed
20175,0,1,3,3,2521,41,0.8605,0,-1,6.1667,open
20213,0,1,3,3,2521,42,0.8636,1,38,6.3333,closed
20230,0,1,3,3,1029,114,0.8444,0,-1,5.4286,closed
20285,0,1,3,3,2521,43,0.8261,0,-1,4.75,open
20323,0,1,3,3,2521,40,0.8298,1,38,4.875,closed
20340,0,1,3,3,1029,93,0.8125,0,-1,4.3333,open
20378,0,1,3,3,1029,94,0.8163,1,38,4.4444,open
20587,0,1,3,3,1029,115,0.82,2,209,4.5556,open
20724,0,0,1,2,2988,82,0.8065,0,-1,4.1667,open
20746,0,0,1,2,2988,83,0.8125,1,22,4.3333,open
20752,0,0,1,2,2988,84,0.8182,2,6,4.5,open
20758,0,0,1,2,2988,85,0.8235,3,6,4.6667,open
20764,0,0,1,2,2988,86,0.8286,4,6,4.8333,open
20770,0,0,1,2,2988,87,0.8333,5,6,5.0,open
20779,0,0,1,2,2988,88,0.8378,6,9,5.1667,open
20785,0,0,1,2,2988,89,0.8421,7,6,5.3333,open
20787,0,0,2,0,7898,61,0.375,0,-1,0.6,closed
20810,0,1,3,3,1029,108,0.8235,3,223,4.6667,open
20818,0,1,3,3,1029,109,0.8269,4,8,4.7778,open
20824,0,1,3,3,1029,110,0.8302,5,6,4.8889,open
20841,0,1,3,3,1029,111,0.8333,6,17,5.0,open
20847,0,1,3,3,1029,112,0.8364,7,6,5.1111,closed
20856,0,1,1,0,3003,121,0.9574,7,888,22.5,open
20885,0,1,1,0,3003,120,0.9583,8,29,23.0,open
20891,0,1,1,0,3003,122,0.9592,9,6,23.5,open
20935,0,1,1,0,3003,119,0.96,10,44,24.0,open
20950,0,1,1,0,3003,114,0.9608,11,15,24.5,open
20975,0,1,1,0,3003,115,0.9615,12,25,25.0,open
20991,0,1,1,0,3003,116,0.9623,13,16,25.5,open
21021,0,1,1,0,3003,117,0.963,14,30,26.0,open
21035,0,1,1,0,3003,118,0.9636,15,14,26.5,closed
21083,0,0,0,1,3279,88,0.84,18,1727,5.25,open
21194,0,0,3,3,8064,0,0.875,0,-1,7.0,open
21202,0,0,0,1,3279,89,0.8462,19,119,5.5,open
21216,0,0,3,3,8064,1,0.88,1,22,7.3333,open
21491,0,0,2,0,27,9,0.3333,0,-1,0.5,open
21529,0,0,2,0,27,10,0.4,1,38,0.6667,open
21535,0,0,2,0,27,11,0.4545,2,6,0.8333,open
21541,0,0,2,0,27,12,0.5,3,6,1.0,open
21547,0,0,2,0,27,1,0.5385,4,6,1.1667,open
21564,0,0,0,1,3279,90,0.8519,20,362,5.75,open
21760,0,0,0,1,3279,91,0.8571,21,196,6.0,open
21857,0,0,3,3,8064,2,0.8846,2,641,7.6667,open
21960,0,0,0,1,3279,92,0.8621,22,200,6.25,open
22130,0,0,0,1,3279,93,0.8667,23,170,6.5,open
22174,0,0,3,3,8064,3,0.8889,3,317,8.0,closed
22258,0,0,0,1,3279,82,0.871,24,128,6.75,open
22264,0,0,0,1,3279,83,0.875,25,6,7.0,open
22270,0,0,0,1,3279,84,0.8788,26,6,7.25,open
22276,0,0,0,1,3279,85,0.8824,27,6,7.5,open
22282,0,0,0,1,3279,86,0.8857,28,6,7.75,open
22288,0,0,0,1,3279,87,0.8889,29,6,8.0,closed
22332,0,1,2,2,7989,21,0.8361,0,-1,5.1,open
22354,0,1,2,2,7989,22,0.8387,1,22,5.2,open
22360,0,1,2,2,7989,20,0.8413,2,6,5.3,open
22395,0,1,2,2,7989,19,0.8438,3,35,5.4,open
22401,0,1,2,2,7989,18,0.8462,4,6,5.5,open
22407,0,1,2,2,7989,23,0.8485,5,6,5.6,open
22462,0,1,2,2,7989,17,0.8507,6,55,5.7,open
22476,0,1,2,2,7989,0,0.8529,7,14,5.8,open
22482,0,1,2,2,7989,1,0.8551,8,6,5.9,open
22509,0,1,2,2,7989,2,0.8571,9,27,6.0,open
22528,0,1,2,2,7989,3,0.8592,10,19,6.1,open
22557,0,1,2,2,7989,4,0.8611,11,29,6.2,open
22575,0,1,2,2,7989,5,0.863,12,18,6.3,open
22603,0,1,2,2,7989,6,0.8649,13,28,6.4,open
22618,0,1,2,2,7989,7,0.8667,14,15,6.5,open
22645,0,1,2,2,7989,8,0.8684,15,27,6.6,open
22664,0,1,2,2,7989,9,0.8701,16,19,6.7,open
22687,0,1,2,2,7989,10,0.8718,17,23,6.8,open
22705,0,1,2,2,7989,11,0.8734,18,18,6.9,open
22733,0,1,2,2,7989,12,0.875,19,28,7.0,open
22747,0,1,2,2,7989,13,0.8765,20,14,7.1,open
22774,0,1,2,2,7989,14,0.878,21,27,7.2,open
22790,0,1,2,2,7989,15,0.8795,22,16,7.3,open
22816,0,1,2,2,7989,16,0.881,23,26,7.4,open
22866,0,0,0,0,3021,59,0.9111,0,-1,10.25,open
23048,0,0,0,0,3021,17,0.913,1,182,10.5,open
23179,0,0,0,0,3021,60,0.9149,2,131,10.75,open
23346,0,1,2,2,7989,29,0.8824,24,530,7.5,open
23358,0,1,2,2,7989,28,0.8837,25,12,7.6,open
23389,0,1,2,2,7989,24,0.8851,26,31,7.7,open
23400,0,1,2,2,7989,25,0.8864,27,11,7.8,open
23434,0,1,2,2,7989,26,0.8876,28,34,7.9,open
23451,0,1,2,2,7989,27,0.8889,29,17,8.0,open
23504,0,0,2,0,27,15,0.5714,5,1957,1.3333,open
23665,0,0,2,0,27,2,0.6,6,161,1.5,open
23724,0,0,2,0,27,13,0.625,7,59,1.6667,open
23730,0,0,2,0,27,14,0.6471,8,6,1.8333,closed
23740,0,1,2,2,7989,35,0.8901,30,289,8.1,open
23778,0,1,2,2,7989,30,0.8913,31,38,8.2,open
23784,0,1,2,2,7989,31,0.8925,32,6,8.3,open
23792,0,1,2,2,7989,32,0.8936,33,8,8.4,open
23830,0,1,2,2,7989,33,0.8947,34,38,8.5,open
23842,0,1,2,2,7989,34,0.8958,35,12,8.6,open
24043,0,0,1,2,2988,90,0.8462,8,3258,5.5,closed
24137,0,1,2,2,7989,48,0.8969,36,295,8.7,open
24143,0,1,2,2,7989,49,0.898,37,6,8.8,open
24151,0,1,2,2,7989,36,0.899,38,8,8.9,open
24157,0,1,2,2,7989,37,0.9,39,6,9.0,open
24189,0,1,2,2,7989,38,0.901,40,32,9.1,open
24205,0,1,2,2,7989,39,0.902,41,16,9.2,open
24234,0,1,2,2,7989,40,0.9029,42,29,9.3,open
24250,0,1,2,2,7989,41,0.9038,43,16,9.4,open
24282,0,1,2,2,7989,42,0.9048,44,32,9.5,open
